Value,YearMonth,Reference
0.0,201907,BONNET
0.0,201907,BOOKLETMPL
0.0,201907,BOOKLETRF
0.0,201907,BOOKLETSIL
0.0,201907,BOOKWELLEN
0.0,201907,BOTOL10
0.0,201907,BRENVELOPEC4
0.0,201907,BROCHUREAF
0.0,201907,BROCHUREBREN
0.0,201907,BROCHUREBRFR
0.0,201907,BROCHUREBRIT
0.0,201907,BROCHURECRADNMET
0.0,201907,BROCHURECRDER
0.0,201907,BROCHURECRFRU
0.0,201907,BROCHURECRLIPOAC
0.0,201907,BROCHURECRVESAR
0.0,201907,BROCHUREDNA
0.0,201907,BROCHUREGRANDS
0.0,201907,BROCHUREHUFON
0.0,201907,BROCHURELIFTK
0.0,201907,BROCHUREPAPIGM
0.0,201907,BROCHUREPLATY
0.0,201907,BROCHURESECOLOR
0.0,201907,BROCHURESEFI
0.0,201907,BROCHURESEIPLA
0.0,201907,BROCHURESELIP
0.0,201907,BROCHURESEOPM
0.0,201907,BROCHURESETE
0.0,201907,BROCHURESUN
0.0,201907,BROCHURETOL
0.0,201907,BROCHUREUS
0.0,201907,CARTRECL
0.0,201907,CARTREVPC
0.0,201907,CASOAFEN
0.0,201907,CASOAFFR
0.0,201907,CHAUSL
0.0,201907,COFFRETHOTELP
0.0,201907,COTDEM
0.0,201907,COUSSMA
0.0,201907,COUVCHAUF
0.0,201907,CRADNMET50
0.0,201907,CRADNMET100
0.0,201907,CRCOL50
0.0,201907,CRCOL100
0.0,201907,CRCYB15
0.0,201907,CRCYB50
0.0,201907,CRCYL15
0.0,201907,CRCYL50
0.0,201907,CRCYV15
0.0,201907,CRCYV50
0.0,201907,CRELAS50
0.0,201907,CRELAS100
0.0,201907,CRFRU30
0.0,201907,CRIPLA50
0.0,201907,CRIPLA100
0.0,201907,CRLIPOAC200
0.0,201907,CRLIPOAC500
0.0,201907,CRMAT100
0.0,201907,CRMAT200
0.0,201907,CRMAT500
0.0,201907,CRMAVERN50
0.0,201907,CRMSRHC20
0.0,201907,CRMSRHC200
0.0,201907,CRMSRHC500
0.0,201907,CRTOL40
0.0,201907,CRTOL100
0.0,201907,CRVESAR50
0.0,201907,CRVESAR100
0.0,201907,CRVIP5
0.0,201907,DEPLIANTCOCAPIT
0.0,201907,DEPLIANTVISITALIEN
0.0,201907,ECCRADNMET
0.0,201907,ECCRBIOF
0.0,201907,ECCRCOL
0.0,201907,ECCRCYL
0.0,201907,ECCRDEF
0.0,201907,ECCRELAS
0.0,201907,ECCRGM
0.0,201907,ECCRIPLA
0.0,201907,ECCRLIPOAC
0.0,201907,ECCRMAT
0.0,201907,ECCRMSRH
0.0,201907,ECCRPIGM
0.0,201907,ECCRVESAR
0.0,201907,ECLOPT
0.0,201907,ECMABIOF
0.0,201907,ECMABIOMAG
0.0,201907,ECMABIOS
0.0,201907,ECMAVIP
0.0,201907,ECSETE1
0.0,201907,ECSETE2
0.0,201907,ECSETE3
0.0,201907,ECSETE4
0.0,201907,ECSETE5
0.0,201907,ELMENTRF
0.0,201907,FACCORPS2
0.0,201907,FACVISAGESA
0.0,201907,FICHEDCAIT
0.0,201907,FICHEDCOIT
0.0,201907,FICHEDCOMASSIT
0.0,201907,FICHEDEVIT
0.0,201907,FICHEINFO
0.0,201907,FICHEINFOIT
0.0,201907,FICHEPCAIT
0.0,201907,FICHEPCOIT
0.0,201907,FICHEPVIT
0.0,201907,FILNMENTRF
0.0,201907,FILRMENTRF
0.0,201907,FLVIP3
0.0,201907,GANTS
0.0,201907,GELADN100
0.0,201907,GELD
0.0,201907,GELD50
0.0,201907,GELHYDRO100
0.0,201907,GELHYDRO500
0.0,201907,GILETGM
0.0,201907,GILETMM
0.0,201907,GILETPM
0.0,201907,GOMP5C500
0.0,201907,GRANDS8
0.0,201907,GRANDS125
0.0,201907,HOUCOUSSMA
0.0,201907,HUBEN50
0.0,201907,HUFON100
0.0,201907,HUFON500
0.0,201907,KITDISPLAYLIFTK
0.0,201907,KITDISPLAYPLATY
0.0,201907,KITDISPLAYSETE
0.0,201907,LIFTK
0.0,201907,LIFTKPRO
0.0,201907,LIME
0.0,201907,LITHOPHANIE
0.0,201907,LOEAU50N
0.0,201907,LOEAU250
0.0,201907,MABIOF100
0.0,201907,MABIOF250
0.0,201907,MATOL
0.0,201907,MATOLPRO
0.0,201907,MINIFRIGO
0.0,201907,MIROIR
0.0,201907,MKBIOKISS15
0.0,201907,MKLOP5PIGM50
0.0,201907,MKMAPIGM
0.0,201907,MKMESSAGE
0.0,201907,MKPANNEAUVIP
0.0,201907,MPL2
0.0,201907,MPL41PP
0.0,201907,MPL42PP
0.0,201907,MPL43PP
0.0,201907,MPL44PP
0.0,201907,MPLCABLESTYLO
0.0,201907,MPLDEMO
0.0,201907,MPLOCCAS
0.0,201907,PADEF1
0.0,201907,PANHXL
0.0,201907,PANHXXL
0.0,201907,PANTONSETE
0.0,201907,PANXXL
0.0,201907,PANXXXL
0.0,201907,PAPIGM12
0.0,201907,PARAPLUIE
0.0,201907,PEDALEMPL
0.0,201907,PEDALERFE
0.0,201907,PEIGS
0.0,201907,PINCEAUSETE
0.0,201907,PLAID
0.0,201907,PLAQORAMBASS
0.0,201907,PLATY
0.0,201907,PLATYPRO
0.0,201907,PLVNOEL
0.0,201907,POCHON
0.0,201907,POMPE1000
0.0,201907,POSETE
0.0,201907,PRESBASE
0.0,201907,PRESDIG
0.0,201907,PROUVC25150
0.0,201907,PROUVCA50
0.0,201907,PROUVCA5050
0.0,201907,RF
0.0,201907,RFDEMOSANSELECTRO
0.0,201907,RFEREC
0.0,201907,RFERU
0.0,201907,RFREC
0.0,201907,RFSE
0.0,201907,SACGTAMBLA
0.0,201907,SACGTAMBRG
0.0,201907,SACGTAMBRO
0.0,201907,SACGTAMBSH
0.0,201907,SACPTAMBLA
0.0,201907,SACPTAMBRG
0.0,201907,SACPTAMBRO
0.0,201907,SACPTAMBSH
0.0,201907,SEAMVG8
0.0,201907,SEAMVG30
0.0,201907,SEAMVG125
0.0,201907,SECOLOR8
0.0,201907,SECOLOR30
0.0,201907,SECOLOR125
0.0,201907,SECOLVG8
0.0,201907,SECOLVG30
0.0,201907,SECOLVG125
0.0,201907,SEIPLA8
0.0,201907,SEIPLA30
0.0,201907,SEIPLA125
0.0,201907,SELIP8
0.0,201907,SELIP30
0.0,201907,SELIP125
0.0,201907,SERVS
0.0,201907,SFPEELFRU125
0.0,201907,SHVIP50
0.0,201907,SILELAS
0.0,201907,SILREC
0.0,201907,SILTEWL
0.0,201907,SILVAL
0.0,201907,SKP8
0.0,201907,SKP30
0.0,201907,SKPLUS8
0.0,201907,SKPLUS30
0.0,201907,SKPLUS125
0.0,201907,SODEM20
0.0,201907,SOLHYDRO100
0.0,201907,SPATULECAB
0.0,201907,SPATULESBR
0.0,201907,STYLOBR
0.0,201907,STYLONRF
0.0,201907,TARIFSOIN
0.0,201907,TEWL100
0.0,201907,TOLFS
0.0,201907,TOLFSUS
0.0,201907,TRAININGKIT
0.0,201907,TRAININGKITENFR
0.0,201907,TROLLEY
0.0,201907,TROPHWELL
0.0,201907,TROUSSEAMENITIESP
0.0,201907,TROUSSEMAQ
0.0,201907,TROUSSESA
0.0,201907,TROUSSETOI
0.0,201907,TUHXL
0.0,201907,TUHXXL
0.0,201907,TUXXXL
0.0,201907,USB
0.0,201907,VISIOLABREPAR
1.0,201907,ANTRF
1.0,201907,CRMAVERN250
1.0,201907,MPL
1.0,201907,MPLSTYLO
1.0,201907,RFREPAR
1.0,201907,SCANNER
1.0,201907,SILREPAR
2.0,201907,BAINP100
2.0,201907,CHAUSM
2.0,201907,CLOCHE
2.0,201907,FICHEDCA
2.0,201907,FICHEDCO
2.0,201907,FICHEPCA
2.0,201907,FICHEPCO
2.0,201907,MENTRF
2.0,201907,MKPOSCOR
2.0,201907,MKPOSSOL
2.0,201907,MPLREPAR
2.0,201907,PANHL
2.0,201907,PANXL
2.0,201907,PLAQARGEXPERT
2.0,201907,POSMAINDOS
2.0,201907,POSMAINJAMBE
2.0,201907,POSMASECPEAU
2.0,201907,POSVISAGE1
2.0,201907,POSVISAGE2
2.0,201907,SILPIGM
2.0,201907,SOCLMETGM
2.0,201907,SOCLMETPM
2.0,201907,TUHL
2.0,201907,VISIOLABVAL
3.0,201907,ANTRFM
3.0,201907,BAUCAP500
3.0,201907,BROCHUREHC
3.0,201907,CRBS500
3.0,201907,KITDISPLAYVIP
3.0,201907,PEIGM
3.0,201907,SIL
3.0,201907,TUXXL
4.0,201907,CRMSRH50
4.0,201907,CRRS500
4.0,201907,MKPOSVIPO2
4.0,201907,RFE
6.0,201907,ENVBR
6.0,201907,FICHEDEV
6.0,201907,MAGOMM200
6.0,201907,MKPOSGRCR
6.0,201907,PLAQBLANCAGREE
6.0,201907,RFEMB
6.0,201907,SHSEBO500
6.0,201907,TUXL
7.0,201907,COUETTE
7.0,201907,EPMENTRF
7.0,201907,KITDISPLAYSOL
7.0,201907,PANXS
7.0,201907,SHVIP500
7.0,201907,SILORDI
8.0,201907,3R125
8.0,201907,CINTRE
8.0,201907,COUSSIN
9.0,201907,COFFRETHOTELT
9.0,201907,ETLOGOBR
9.0,201907,KITDISPLAYMAPIGM
9.0,201907,MACAP500
9.0,201907,SEGM125
9.0,201907,SURMAT
10.0,201907,BROCHUREGRCR
10.0,201907,ECCRDERL
10.0,201907,ELCUVRF
10.0,201907,KITDISPLAYGRCR
10.0,201907,PANL
10.0,201907,PORTAFFICHE
10.0,201907,PSOIE
10.0,201907,SACGTAMB
10.0,201907,TUXS
11.0,201907,CRBIOF100
11.0,201907,MKPOSLOP50
11.0,201907,MKPOSSE
11.0,201907,PANM
11.0,201907,PANS
12.0,201907,BOCADGM
12.0,201907,BROCHUREVIPO2
12.0,201907,CADREPLEXIA5
12.0,201907,CRMET100
12.0,201907,HOUCOUETTE
12.0,201907,HOUCOUSSIN
12.0,201907,MKPOSBR
12.0,201907,PAR
12.0,201907,PORTBROCHMET
13.0,201907,ESCALIERS
13.0,201907,SEVGT125
13.0,201907,TAP
13.0,201907,TUL
14.0,201907,CRAMN100
14.0,201907,CRGM100
14.0,201907,HUDER500
14.0,201907,HUJAM500
14.0,201907,SERVL
14.0,201907,VISIOLAB
15.0,201907,BADGE
18.0,201907,HUSOM500
18.0,201907,TUM
18.0,201907,TUS
19.0,201907,BOOST500
19.0,201907,HUDET500
19.0,201907,PRESNOUV
20.0,201907,BROCHUREITALIEN
20.0,201907,PLATEAU
21.0,201907,FICHEPV
22.0,201907,CRDERLC500
22.0,201907,EMRENOM200
23.0,201907,GLORIFIER
23.0,201907,GRIFF
24.0,201907,CRANTIC500
24.0,201907,LIFTC500
24.0,201907,LIPOAC500
24.0,201907,LOP5T500
25.0,201907,ECCRDERLC
25.0,201907,MAGOMM75
25.0,201907,MIROIRMAIN
25.0,201907,MPL025
25.0,201907,SER3040NB
26.0,201907,BIOVECTEUR
27.0,201907,BOOST30
28.0,201907,EMMPIGM200
28.0,201907,LIFTC1000
28.0,201907,LOP70V500
28.0,201907,SHDERMO500
29.0,201907,CRPIGM100
30.0,201907,SILSEB
31.0,201907,CRMAVERN100
32.0,201907,BIOS125
32.0,201907,CRSPL100
33.0,201907,LIFT80
34.0,201907,GELALG750
34.0,201907,LOMC2250
34.0,201907,MABIOMAG250
36.0,201907,CRDERL100
36.0,201907,LAU1000
36.0,201907,SEMAT250
36.0,201907,SERVXXL
37.0,201907,FILRRFM
38.0,201907,PIGM100
38.0,201907,SEDERMOP125
38.0,201907,SEGM30
39.0,201907,GELALGHE750
40.0,201907,ECCRREP
41.0,201907,CRDEF500
41.0,201907,CRHYD100
41.0,201907,FILNRFM
41.0,201907,LIFT250
41.0,201907,PRESSEAUTH
42.0,201907,BOCADPM
42.0,201907,COCEGBIO5
42.0,201907,HUSOM100
42.0,201907,SECOM125
44.0,201907,BODYOX125
44.0,201907,CRRS200
45.0,201907,SERVM
45.0,201907,SHSEBO250
47.0,201907,GRCREME100
47.0,201907,SEAGLYCA125
48.0,201907,BROCHURETSHIELD
49.0,201907,PEELFRU125
50.0,201907,GRIFFUS
51.0,201907,EPRF
51.0,201907,HUDET100
52.0,201907,LOP5C500
53.0,201907,MAVIV500
55.0,201907,ECCRMSRHC
56.0,201907,EMBIOS100
56.0,201907,POCAP50
57.0,201907,EMCVIP500
59.0,201907,CRBS200
59.0,201907,MABIOS250
60.0,201907,COCEGBIO125
60.0,201907,LOKER150
62.0,201907,CRMSRH100
66.0,201907,YALL125
67.0,201907,HUJAM100
67.0,201907,LIFT40
68.0,201907,FILRRF
68.0,201907,MACAP250
69.0,201907,GRANDS30
71.0,201907,COCKTAILV
71.0,201907,CRAMOX500
72.0,201907,BAINP200
72.0,201907,ECEMBIOSSEBO
72.0,201907,LIFT125
76.0,201907,EMRENOM75
77.0,201907,EMBIOSSEBO100
78.0,201907,ERYTH125
80.0,201907,SKP125
82.0,201907,HUDER100
83.0,201907,CRDERLC175
84.0,201907,LOP5CAP250
87.0,201907,CRDEF100
87.0,201907,LOP5PIGM500
88.0,201907,BROCHUREHOTEL
90.0,201907,MAEX
91.0,201907,FILNRF
93.0,201907,FLVIP30
95.0,201907,SECON125
99.0,201907,COROY8
99.0,201907,LOP5V500
100.0,201907,SHVIP250
101.0,201907,EMOR100
102.0,201907,SEMATV100
103.0,201907,DEPLIANTCOCAPFR
103.0,201907,LOP7050
105.0,201907,SEIR125
115.0,201907,COROY30
115.0,201907,PROUV50
118.0,201907,SEOPM125
119.0,201907,CRYOSTICKS
119.0,201907,SEEXTR125
123.0,201907,MAVISP500
124.0,201907,SRL80
127.0,201907,SRL40
129.0,201907,CRDER100
129.0,201907,SHDERMO250
130.0,201907,EMORC500
136.0,201907,CRREP100
136.0,201907,EMMPIGM75
136.0,201907,LOMC1125
139.0,201907,LOP5500
140.0,201907,CRVIP100
144.0,201907,BOITEINVITVIDE
146.0,201907,SRL250
148.0,201907,CRANTIC200
152.0,201907,SEELAS125
156.0,201907,EMORC200
160.0,201907,MABIOMAG500
165.0,201907,PADEF10
171.0,201907,BOOSVIP250
171.0,201907,LOP5W500
175.0,201907,EMCVIP150
177.0,201907,DEPLIANTCOCAPUS
177.0,201907,SETE1
177.0,201907,SETE2
177.0,201907,SETE3
177.0,201907,SETE4
177.0,201907,SETE5
179.0,201907,LAEV500
181.0,201907,MAVISP250
183.0,201907,SRL125
185.0,201907,LIPOAC100
185.0,201907,SEMAT100
186.0,201907,3R30
189.0,201907,BAUCAP200
195.0,201907,LOP70500
200.0,201907,DEPLIANTCOCAPRUS
200.0,201907,MKRDVBR
204.0,201907,CRREP200
206.0,201907,BAND
208.0,201907,FLVIP125
216.0,201907,R1430
217.0,201907,MAVIP500
225.0,201907,CRPLA100
225.0,201907,DEPLIANTVISRUSSE
236.0,201907,PREUV50
238.0,201907,EAUMB500
242.0,201907,REPUV50
244.0,201907,HUBEN100
248.0,201907,PETITEPOCHETTE
249.0,201907,CRGM50
254.0,201907,GOMP5C200
263.0,201907,SECOM8
265.0,201907,FLVIP8
271.0,201907,MAPIGM10
283.0,201907,SODEM250
287.0,201907,MAVIV250
290.0,201907,LOP5T250
306.0,201907,GELADN50
306.0,201907,SEVGT8
322.0,201907,3R8
333.0,201907,SEAGLYCA30
344.0,201907,SECOM30
345.0,201907,MABIOS100
369.0,201907,SEAGLYCA8
373.0,201907,SEDERMOP30
374.0,201907,ECCRAMOX
381.0,201907,R148
396.0,201907,EMBIOS50
397.0,201907,BROCHUREANGLAIS
410.0,201907,TEWL30
426.0,201907,SEVGT30
432.0,201907,PIGM8
452.0,201907,MACOLD250
453.0,201907,CRBIOF50
455.0,201907,SEGM8
457.0,201907,ERYTH30
458.0,201907,GRCREME50
460.0,201907,SEAMNIO8
487.0,201907,MAPIGM4
492.0,201907,MABIOFEG
494.0,201907,TEWL8
505.0,201907,BROCHUREFRANCAIS
510.0,201907,ECCRANTIC
513.0,201907,LAVIP500
530.0,201907,LAU500
535.0,201907,GANTV
537.0,201907,LOEAU150
539.0,201907,CRAMOX200
546.0,201907,CRMET50
552.0,201907,POT20
577.0,201907,MAVIP250
590.0,201907,LOP5T50
603.0,201907,DEPLIANTVISFRANCAIS
605.0,201907,CRVGD50
613.0,201907,LOMC130
620.0,201907,YALL8
630.0,201907,CRPIGM50
643.0,201907,GANTC
647.0,201907,SEMATV30
680.0,201907,LOP5C250
690.0,201907,EAUMB250
699.0,201907,LOP5V50
722.0,201907,SECON8
742.0,201907,LOP5V250
756.0,201907,SODEM100
757.0,201907,SEIR30
764.0,201907,SECON30
765.0,201907,ECCRVGD
797.0,201907,CRDERL50
802.0,201907,BIOKISS15
818.0,201907,EMBIOSSEBO50
828.0,201907,MASECPEAU
860.0,201907,ECGRCREME5
864.0,201907,SEDERMOP8
887.0,201907,ECLOP
900.0,201907,LOP5PIGM250
968.0,201907,CRSPL50
970.0,201907,ECLOPV
991.0,201907,PADEF3
1000.0,201907,LOP70V50
1026.0,201907,PIGM30
1045.0,201907,LOP5T150
1070.0,201907,LOP5250
1072.0,201907,EAUMB100
1085.0,201907,SACGT
1145.0,201907,SECOL30
1151.0,201907,YALL30
1170.0,201907,SEEXTR8
1180.0,201907,SEOPM30
1225.0,201907,SEOPM8
1234.0,201907,MAVISP100
1260.0,201907,LOP70V250
1288.0,201907,PROUV5050
1301.0,201907,CRHYD50
1321.0,201907,LOP5W250
1353.0,201907,LAEV250
1400.0,201907,SACPTAMB
1428.0,201907,SECOL8
1432.0,201907,SEELAS8
1435.0,201907,SEELAS30
1437.0,201907,SEIR8
1484.0,201907,SEEXTR30
1554.0,201907,DEPLIANTVISANGLAIS
1608.0,201907,LOP70V150
1755.0,201907,EMOR50
1837.0,201907,CRVIP50
1860.0,201907,LAEV150
1898.0,201907,MABIOMAG100
1928.0,201907,CRAMN50
2018.0,201907,LOP5W50
2022.0,201907,ECPROUV50
2070.0,201907,ECGELADN
2378.0,201907,MABIOFE
2384.0,201907,LAVIP250
2652.0,201907,LOP5PIGM50
2755.0,201907,LAVIP50
2781.0,201907,ECEMBIOS
3132.0,201907,LOP550
3275.0,201907,ECCRSPL
3313.0,201907,LOP5V150
3433.0,201907,MAVIV100
3509.0,201907,LAU150
3510.0,201907,LOP5PIGM150
3799.0,201907,LOP5150
3872.0,201907,LAU250
3948.0,201907,MAVIP100
4124.0,201907,CRDER50
4126.0,201907,ECCRCYV
4396.0,201907,LOP5W150
4521.0,201907,LOP70250
4717.0,201907,ECLOPW
4943.0,201907,ECCRHYD
5260.0,201907,LOP70150
5422.0,201907,LAVIP150
5598.0,201907,ECLAU
6890.0,201907,SACPT
7112.0,201907,ECLAEV
7364.0,201907,ECLOP5PIGM
7382.0,201907,CRPLA50
7810.0,201907,ECEMOR
7857.0,201907,ECLAVIP
7958.0,201907,ECMAVIV
8327.0,201907,ECMAVISP
8970.0,201907,ECCRPLA
11100.0,201907,ECCRMAVERN
12002.0,201907,ECCRDER
20297.0,201907,ECCRVIP
36857.0,201907,STILL
-1.0,201908,SILPIGM
0.0,201908,ANTRF
0.0,201908,ANTRFELECTRO
0.0,201908,BANDMENT
0.0,201908,BASELUM
0.0,201908,BIOS30
0.0,201908,BLOCCORIAN
0.0,201908,BOITEBIJOUX
0.0,201908,BOOKLETMPL
0.0,201908,BOOKLETRF
0.0,201908,BOOKLETSIL
0.0,201908,BOOKWELLEN
0.0,201908,BOTOL10
0.0,201908,BRENVELOPEC4
0.0,201908,BROCHUREAF
0.0,201908,BROCHUREBREN
0.0,201908,BROCHUREBRFR
0.0,201908,BROCHUREBRIT
0.0,201908,BROCHURECRADNMET
0.0,201908,BROCHURECRDER
0.0,201908,BROCHURECRFRU
0.0,201908,BROCHURECRLIPOAC
0.0,201908,BROCHURECRVESAR
0.0,201908,BROCHUREDNA
0.0,201908,BROCHUREGRANDS
0.0,201908,BROCHUREHUFON
0.0,201908,BROCHURELIFTK
0.0,201908,BROCHUREPAPIGM
0.0,201908,BROCHUREPLATY
0.0,201908,BROCHURESECOLOR
0.0,201908,BROCHURESEFI
0.0,201908,BROCHURESEIPLA
0.0,201908,BROCHURESELIP
0.0,201908,BROCHURESEOPM
0.0,201908,BROCHURESETE
0.0,201908,BROCHURESUN
0.0,201908,BROCHURETOL
0.0,201908,CARTRECL
0.0,201908,CARTREVPC
0.0,201908,CASOAFEN
0.0,201908,CASOAFFR
0.0,201908,COFFRETHOTELP
0.0,201908,COFFRETHOTELT
0.0,201908,COTDEM
0.0,201908,COUSSMA
0.0,201908,COUVCHAUF
0.0,201908,CRADNMET50
0.0,201908,CRADNMET100
0.0,201908,CRCOL50
0.0,201908,CRCOL100
0.0,201908,CRCYB15
0.0,201908,CRCYB50
0.0,201908,CRCYL15
0.0,201908,CRCYL50
0.0,201908,CRCYV15
0.0,201908,CRCYV50
0.0,201908,CRELAS50
0.0,201908,CRELAS100
0.0,201908,CRFRU30
0.0,201908,CRIPLA50
0.0,201908,CRIPLA100
0.0,201908,CRLIPOAC200
0.0,201908,CRLIPOAC500
0.0,201908,CRMAT100
0.0,201908,CRMAT200
0.0,201908,CRMAT500
0.0,201908,CRMSRHC20
0.0,201908,CRMSRHC200
0.0,201908,CRMSRHC500
0.0,201908,CRTOL40
0.0,201908,CRTOL100
0.0,201908,CRVESAR50
0.0,201908,CRVESAR100
0.0,201908,CRVIP5
0.0,201908,DEPLIANTCOCAPIT
0.0,201908,DEPLIANTVISITALIEN
0.0,201908,ECCRADNMET
0.0,201908,ECCRBIOF
0.0,201908,ECCRCOL
0.0,201908,ECCRDEF
0.0,201908,ECCRDERL
0.0,201908,ECCRELAS
0.0,201908,ECCRGM
0.0,201908,ECCRIPLA
0.0,201908,ECCRLIPOAC
0.0,201908,ECCRMAT
0.0,201908,ECCRMSRH
0.0,201908,ECCRPIGM
0.0,201908,ECCRVESAR
0.0,201908,ECMABIOF
0.0,201908,ECMABIOMAG
0.0,201908,ECMABIOS
0.0,201908,ECMAVIP
0.0,201908,ECSETE1
0.0,201908,ECSETE2
0.0,201908,ECSETE3
0.0,201908,ECSETE4
0.0,201908,ECSETE5
0.0,201908,ELMENTRF
0.0,201908,FACCORPS2
0.0,201908,FACVISAGESA
0.0,201908,FICHEDCAIT
0.0,201908,FICHEDCOIT
0.0,201908,FICHEDCOMASSIT
0.0,201908,FICHEDEVIT
0.0,201908,FICHEINFOIT
0.0,201908,FICHEPCAIT
0.0,201908,FICHEPCOIT
0.0,201908,FICHEPVIT
0.0,201908,FLVIP3
0.0,201908,GANTS
0.0,201908,GELADN100
0.0,201908,GELD
0.0,201908,GELD50
0.0,201908,GELHYDRO100
0.0,201908,GELHYDRO500
0.0,201908,GILETGM
0.0,201908,GILETMM
0.0,201908,GILETPM
0.0,201908,GOMP5C500
0.0,201908,GRANDS8
0.0,201908,GRIFFUS
0.0,201908,HOUCOUSSMA
0.0,201908,HUBEN50
0.0,201908,HUFON100
0.0,201908,HUFON500
0.0,201908,KITDISPLAYLIFTK
0.0,201908,KITDISPLAYPLATY
0.0,201908,KITDISPLAYSETE
0.0,201908,LIFTK
0.0,201908,LIFTKPRO
0.0,201908,LIME
0.0,201908,LITHOPHANIE
0.0,201908,LOEAU50N
0.0,201908,LOEAU250
0.0,201908,LOMC2250
0.0,201908,LOP7050
0.0,201908,MABIOF100
0.0,201908,MABIOF250
0.0,201908,MATOL
0.0,201908,MATOLPRO
0.0,201908,MINIFRIGO
0.0,201908,MIROIR
0.0,201908,MKBIOKISS15
0.0,201908,MKLOP5PIGM50
0.0,201908,MKMAPIGM
0.0,201908,MKMESSAGE
0.0,201908,MPL41PP
0.0,201908,MPL42PP
0.0,201908,MPL43PP
0.0,201908,MPL44PP
0.0,201908,MPLCABLESTYLO
0.0,201908,MPLDEMO
0.0,201908,MPLOCCAS
0.0,201908,MPLREPAR
0.0,201908,MPLSTYLO
0.0,201908,PADEF1
0.0,201908,PANHXL
0.0,201908,PANHXXL
0.0,201908,PANTONSETE
0.0,201908,PANXL
0.0,201908,PANXXL
0.0,201908,PANXXXL
0.0,201908,PAPIGM12
0.0,201908,PARAPLUIE
0.0,201908,PEDALEMPL
0.0,201908,PEDALERFE
0.0,201908,PINCEAUSETE
0.0,201908,PLAID
0.0,201908,PLATY
0.0,201908,PLATYPRO
0.0,201908,POCHON
0.0,201908,POSETE
0.0,201908,PRESBASE
0.0,201908,PRESDIG
0.0,201908,PROUV50
0.0,201908,PROUVC25150
0.0,201908,PROUVCA50
0.0,201908,RF
0.0,201908,RFDEMOSANSELECTRO
0.0,201908,RFE
0.0,201908,RFEREC
0.0,201908,RFERU
0.0,201908,RFREC
0.0,201908,RFREPAR
0.0,201908,SACGTAMBLA
0.0,201908,SACGTAMBRG
0.0,201908,SACGTAMBRO
0.0,201908,SACGTAMBSH
0.0,201908,SACPTAMBLA
0.0,201908,SACPTAMBRG
0.0,201908,SACPTAMBRO
0.0,201908,SACPTAMBSH
0.0,201908,SCANNER
0.0,201908,SEAMVG8
0.0,201908,SEAMVG30
0.0,201908,SEAMVG125
0.0,201908,SECOLOR8
0.0,201908,SECOLOR30
0.0,201908,SECOLOR125
0.0,201908,SECOLVG8
0.0,201908,SECOLVG30
0.0,201908,SECOLVG125
0.0,201908,SEIPLA8
0.0,201908,SEIPLA30
0.0,201908,SEIPLA125
0.0,201908,SELIP8
0.0,201908,SELIP30
0.0,201908,SELIP125
0.0,201908,SERVS
0.0,201908,SETE4
0.0,201908,SETE5
0.0,201908,SFPEELFRU125
0.0,201908,SHVIP50
0.0,201908,SILDEMO
0.0,201908,SILELAS
0.0,201908,SILORDIDEMO
0.0,201908,SILREC
0.0,201908,SILTEWL
0.0,201908,SILVAL
0.0,201908,SKPLUS8
0.0,201908,SKPLUS30
0.0,201908,SKPLUS125
0.0,201908,SODEM20
0.0,201908,SOLHYDRO100
0.0,201908,SPATULECAB
0.0,201908,SPATULESBR
0.0,201908,STYLOBR
0.0,201908,STYLONRF
0.0,201908,TARIFSOIN
0.0,201908,TEWL100
0.0,201908,TOLFS
0.0,201908,TOLFSUS
0.0,201908,TRAININGKITENFR
0.0,201908,TROLLEY
0.0,201908,TROPHWELL
0.0,201908,TROUSSEAMENITIESP
0.0,201908,TROUSSEMAQ
0.0,201908,TROUSSESA
0.0,201908,TROUSSETOI
0.0,201908,TUHXL
0.0,201908,TUHXXL
0.0,201908,TUXXXL
0.0,201908,VISIOLABREPAR
1.0,201908,BROCHUREHC
1.0,201908,ELCUVRF
1.0,201908,MPL2
1.0,201908,PANXS
1.0,201908,PLAQORAMBASS
1.0,201908,RFDEMO
1.0,201908,RFSE
1.0,201908,SETE1
1.0,201908,SETE2
1.0,201908,SETE3
1.0,201908,SILHYDRA
1.0,201908,TUL
2.0,201908,BAINP200
2.0,201908,BROCHUREHOTEL
2.0,201908,BROCHURETSHIELD
2.0,201908,FICHEDCA
2.0,201908,FICHEDCO
2.0,201908,FILNMENTRF
2.0,201908,FILNRF
2.0,201908,MKPOSSOL
2.0,201908,TUXL
2.0,201908,TUXXL
2.0,201908,VISIOLABVAL
3.0,201908,ANTRFM
3.0,201908,FICHEPCA
3.0,201908,FICHEPCO
3.0,201908,LIPOAC500
3.0,201908,MENTRF
3.0,201908,MKPANNEAUVIP
3.0,201908,MPL
3.0,201908,PANHL
3.0,201908,PLVNOEL
3.0,201908,SIL
3.0,201908,SILORDI
3.0,201908,SILREPAR
3.0,201908,TUHL
4.0,201908,BADGE
4.0,201908,FILRMENTRF
4.0,201908,FILRRF
4.0,201908,KITDISPLAYSOL
4.0,201908,MKPOSGRCR
4.0,201908,PANL
4.0,201908,PLAQARGEXPERT
4.0,201908,POSMAINJAMBE
4.0,201908,SURMAT
4.0,201908,VISIOLAB
5.0,201908,FICHEINFO
5.0,201908,KITDISPLAYMAPIGM
